Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
24801097;589250;Prostìjov;;;;;185230;Vrahovice;516015;Bohuslava Martinù;è.p.;635;8;;79811;556481.10;1133231.74;2013-12-03T00:00:00
24801101;589250;Prostìjov;;;;;185230;Vrahovice;516325;Zikmunda Wintra;è.p.;636;3;;79811;556196.84;1133472.67;2013-12-03T00:00:00
24801119;589250;Prostìjov;;;;;185230;Vrahovice;516180;Marie Pujmanové;è.p.;637;4;;79811;556567.25;1133626.17;2018-02-07T00:00:00
24801127;589250;Prostìjov;;;;;185230;Vrahovice;516180;Marie Pujmanové;è.p.;638;6;;79811;556570.85;1133643.12;2018-02-07T00:00:00
24801135;589250;Prostìjov;;;;;185230;Vrahovice;516180;Marie Pujmanové;è.p.;639;8;;79811;556574.45;1133660.65;2018-02-07T00:00:00
24801151;589250;Prostìjov;;;;;185230;Vrahovice;516163;Majakovského;è.p.;640;6;;79811;555563.61;1133017.92;2014-03-19T00:00:00
24801160;589250;Prostìjov;;;;;185230;Vrahovice;;;è.p.;641;;;79811;555566.38;1132987.50;2013-12-03T00:00:00
24801186;589250;Prostìjov;;;;;185230;Vrahovice;516252;Smetanova;è.p.;644;25;;79811;556605.75;1133325.61;2018-03-19T00:00:00
24801194;589250;Prostìjov;;;;;185230;Vrahovice;516252;Smetanova;è.p.;645;27;;79811;556632.44;1133267.54;2018-03-19T00:00:00
24801208;589250;Prostìjov;;;;;185230;Vrahovice;516155;Kpt. Nálepky;è.p.;646;7;;79811;556731.69;1133468.67;2018-03-19T00:00:00
24801216;589250;Prostìjov;;;;;185230;Vrahovice;516155;Kpt. Nálepky;è.p.;647;63;;79811;556355.18;1133355.03;2018-03-19T00:00:00
24801224;589250;Prostìjov;;;;;185230;Vrahovice;516201;Oskara Nedbala;è.p.;648;1;;79811;556402.45;1133272.73;2013-12-03T00:00:00
24801232;589250;Prostìjov;;;;;185230;Vrahovice;516201;Oskara Nedbala;è.p.;649;3;;79811;556404.94;1133264.39;2013-12-03T00:00:00
24801241;589250;Prostìjov;;;;;185230;Vrahovice;516201;Oskara Nedbala;è.p.;650;5;;79811;556408.22;1133256.77;2013-12-03T00:00:00
24801259;589250;Prostìjov;;;;;185230;Vrahovice;516201;Oskara Nedbala;è.p.;651;7;;79811;556410.88;1133248.25;2013-12-03T00:00:00
24801267;589250;Prostìjov;;;;;185230;Vrahovice;516201;Oskara Nedbala;è.p.;652;9;;79811;556413.08;1133240.58;2013-12-03T00:00:00
24801275;589250;Prostìjov;;;;;185230;Vrahovice;516201;Oskara Nedbala;è.p.;653;11;;79811;556415.07;1133232.12;2013-12-03T00:00:00
24801283;589250;Prostìjov;;;;;185230;Vrahovice;516201;Oskara Nedbala;è.p.;654;13;;79811;556417.36;1133224.18;2013-12-03T00:00:00
24801291;589250;Prostìjov;;;;;185230;Vrahovice;516201;Oskara Nedbala;è.p.;655;15;;79811;556418.90;1133216.14;2013-12-03T00:00:00
24801305;589250;Prostìjov;;;;;185230;Vrahovice;516201;Oskara Nedbala;è.p.;656;17;;79811;556422.08;1133207.83;2013-12-03T00:00:00
24801313;589250;Prostìjov;;;;;185230;Vrahovice;516121;Josefa Suka;è.p.;657;28;;79811;556204.08;1133246.47;2013-12-03T00:00:00
24801321;589250;Prostìjov;;;;;185230;Vrahovice;516155;Kpt. Nálepky;è.p.;658;69;;79811;556268.97;1133330.43;2018-03-19T00:00:00
24801330;589250;Prostìjov;;;;;185230;Vrahovice;516121;Josefa Suka;è.p.;659;16;;79811;556297.17;1133271.51;2013-12-03T00:00:00
24801348;589250;Prostìjov;;;;;185230;Vrahovice;516121;Josefa Suka;è.p.;660;18;;79811;556286.93;1133268.42;2013-12-03T00:00:00
24801356;589250;Prostìjov;;;;;185230;Vrahovice;516121;Josefa Suka;è.p.;661;20;;79811;556269.37;1133263.04;2013-12-03T00:00:00
24801381;589250;Prostìjov;;;;;185230;Vrahovice;516155;Kpt. Nálepky;è.p.;663;81;;79811;556136.34;1133298.62;2018-03-19T00:00:00
24801399;589250;Prostìjov;;;;;185230;Vrahovice;516091;Jaroslava Køièky;è.p.;663;1;;79811;556133.09;1133291.51;2018-03-19T00:00:00
24801402;589250;Prostìjov;;;;;185230;Vrahovice;516091;Jaroslava Køièky;è.p.;664;3;;79811;556145.52;1133280.62;2018-03-19T00:00:00
24801411;589250;Prostìjov;;;;;185230;Vrahovice;516554;Vrahovická;è.p.;665;111;;79811;556368.89;1133440.19;2013-12-03T00:00:00
24801429;589250;Prostìjov;;;;;185230;Vrahovice;516554;Vrahovická;è.p.;666;133;;79811;556230.85;1133400.13;2013-12-03T00:00:00
24801437;589250;Prostìjov;;;;;185230;Vrahovice;516554;Vrahovická;è.p.;667;135;;79811;556213.01;1133395.43;2013-12-03T00:00:00
24801445;589250;Prostìjov;;;;;185230;Vrahovice;516171;Marie Majerové;è.p.;668;105;;79811;556151.03;1133458.54;2013-12-03T00:00:00
24801453;589250;Prostìjov;;;;;185230;Vrahovice;516180;Marie Pujmanové;è.p.;669;10;;79811;556596.25;1133697.02;2016-11-01T00:00:00
24801470;589250;Prostìjov;;;;;185230;Vrahovice;516180;Marie Pujmanové;è.p.;670;;;79811;556538.85;1133713.06;2016-11-01T00:00:00
24801488;589250;Prostìjov;;;;;185230;Vrahovice;516031;Ès. odboje;è.p.;672;22;a;79811;555862.30;1132955.46;2013-12-03T00:00:00
24801500;589250;Prostìjov;;;;;185230;Vrahovice;516261;Sokolovská;è.p.;674;4;;79811;555283.72;1133578.64;2013-12-03T00:00:00
24801526;589250;Prostìjov;;;;;185230;Vrahovice;516155;Kpt. Nálepky;è.p.;676;79;;79811;556179.81;1133303.75;2018-03-19T00:00:00
24801534;589250;Prostìjov;;;;;185230;Vrahovice;516121;Josefa Suka;è.p.;678;22;;79811;556260.67;1133260.48;2013-12-03T00:00:00
24801542;589250;Prostìjov;;;;;185230;Vrahovice;516201;Oskara Nedbala;è.p.;679;19;;79811;556426.97;1133196.12;2013-12-03T00:00:00
24801551;589250;Prostìjov;;;;;185230;Vrahovice;516201;Oskara Nedbala;è.p.;680;21;;79811;556429.16;1133188.80;2013-12-03T00:00:00
24801569;589250;Prostìjov;;;;;185230;Vrahovice;516201;Oskara Nedbala;è.p.;681;23;;79811;556431.35;1133181.48;2013-12-03T00:00:00
24801577;589250;Prostìjov;;;;;185230;Vrahovice;516201;Oskara Nedbala;è.p.;682;25;;79811;556433.54;1133174.17;2013-12-03T00:00:00
24801585;589250;Prostìjov;;;;;185230;Vrahovice;516180;Marie Pujmanové;è.p.;683;;;79811;556484.21;1133745.88;2016-11-01T00:00:00
24801593;589250;Prostìjov;;;;;185230;Vrahovice;516201;Oskara Nedbala;è.p.;684;2;;79811;556373.18;1133263.96;2013-12-03T00:00:00
24801607;589250;Prostìjov;;;;;185230;Vrahovice;516121;Josefa Suka;è.p.;684;7;;79811;556366.68;1133266.75;2013-12-03T00:00:00
24801615;589250;Prostìjov;;;;;185230;Vrahovice;516201;Oskara Nedbala;è.p.;685;4;;79811;556370.94;1133253.26;2013-12-03T00:00:00
24801623;589250;Prostìjov;;;;;185230;Vrahovice;516201;Oskara Nedbala;è.p.;686;6;;79811;556373.50;1133244.63;2013-12-03T00:00:00
24801631;589250;Prostìjov;;;;;185230;Vrahovice;516201;Oskara Nedbala;è.p.;687;8;;79811;556376.09;1133236.02;2013-12-03T00:00:00
24801640;589250;Prostìjov;;;;;185230;Vrahovice;516201;Oskara Nedbala;è.p.;688;10;;79811;556378.59;1133227.42;2013-12-03T00:00:00
24801658;589250;Prostìjov;;;;;185230;Vrahovice;516201;Oskara Nedbala;è.p.;689;12;;79811;556381.22;1133218.78;2013-12-03T00:00:00
24801666;589250;Prostìjov;;;;;185230;Vrahovice;516201;Oskara Nedbala;è.p.;690;14;;79811;556383.75;1133210.10;2013-12-03T00:00:00
24801674;589250;Prostìjov;;;;;185230;Vrahovice;516201;Oskara Nedbala;è.p.;691;16;;79811;556386.31;1133201.48;2013-12-03T00:00:00
24801682;589250;Prostìjov;;;;;185230;Vrahovice;516201;Oskara Nedbala;è.p.;692;18;;79811;556388.91;1133192.79;2013-12-03T00:00:00
24801691;589250;Prostìjov;;;;;185230;Vrahovice;516295;Vítìzslava Nováka;è.p.;693;1;;79811;556313.46;1133245.83;2013-12-03T00:00:00
24801704;589250;Prostìjov;;;;;185230;Vrahovice;516295;Vítìzslava Nováka;è.p.;694;3;;79811;556315.85;1133236.91;2013-12-03T00:00:00
24801712;589250;Prostìjov;;;;;185230;Vrahovice;516295;Vítìzslava Nováka;è.p.;695;5;;79811;556318.62;1133228.45;2013-12-03T00:00:00
24801721;589250;Prostìjov;;;;;185230;Vrahovice;516295;Vítìzslava Nováka;è.p.;696;7;;79811;556321.22;1133219.52;2013-12-03T00:00:00
24801739;589250;Prostìjov;;;;;185230;Vrahovice;516295;Vítìzslava Nováka;è.p.;697;9;;79811;556323.75;1133211.18;2013-12-03T00:00:00
24801747;589250;Prostìjov;;;;;185230;Vrahovice;516295;Vítìzslava Nováka;è.p.;698;11;;79811;556326.15;1133202.51;2013-12-03T00:00:00
24801755;589250;Prostìjov;;;;;185230;Vrahovice;516295;Vítìzslava Nováka;è.p.;699;13;;79811;556328.88;1133193.91;2013-12-03T00:00:00
24801763;589250;Prostìjov;;;;;185230;Vrahovice;516295;Vítìzslava Nováka;è.p.;700;15;;79811;556331.19;1133184.91;2013-12-03T00:00:00
24801771;589250;Prostìjov;;;;;185230;Vrahovice;516295;Vítìzslava Nováka;è.p.;701;17;;79811;556334.06;1133176.47;2013-12-03T00:00:00
24801780;589250;Prostìjov;;;;;185230;Vrahovice;516287;Václava Talicha;è.p.;702;12;;79811;556492.60;1133200.83;2013-12-03T00:00:00
24801798;589250;Prostìjov;;;;;185230;Vrahovice;516287;Václava Talicha;è.p.;703;10;;79811;556523.47;1133209.91;2013-12-03T00:00:00
24801801;589250;Prostìjov;;;;;185230;Vrahovice;516287;Václava Talicha;è.p.;704;14;;79811;556474.31;1133195.27;2013-12-03T00:00:00
24801810;589250;Prostìjov;;;;;185230;Vrahovice;516244;sídl. Svornosti;è.p.;705;9;;79811;556801.78;1133357.29;2013-12-03T00:00:00
24801836;589250;Prostìjov;;;;;185230;Vrahovice;516244;sídl. Svornosti;è.p.;706;11;;79811;556786.31;1133418.62;2013-12-03T00:00:00
24801852;589250;Prostìjov;;;;;185230;Vrahovice;516244;sídl. Svornosti;è.p.;707;13;;79811;556732.77;1133392.36;2013-12-03T00:00:00
24801879;589250;Prostìjov;;;;;185230;Vrahovice;516244;sídl. Svornosti;è.p.;708;15;;79811;556677.63;1133364.98;2013-12-03T00:00:00
24801895;589250;Prostìjov;;;;;185230;Vrahovice;516554;Vrahovická;è.p.;709;158;;79811;556169.81;1133417.00;2013-12-03T00:00:00
24801909;589250;Prostìjov;;;;;185230;Vrahovice;516554;Vrahovická;è.p.;710;160;;79811;556154.00;1133412.50;2013-12-03T00:00:00
24801917;589250;Prostìjov;;;;;185230;Vrahovice;516554;Vrahovická;è.p.;711;;;79811;556030.17;1133304.45;2013-12-03T00:00:00
24801925;589250;Prostìjov;;;;;185230;Vrahovice;516163;Majakovského;è.p.;712;8;;79811;555544.90;1133041.56;2013-12-03T00:00:00
24801933;589250;Prostìjov;;;;;185230;Vrahovice;516091;Jaroslava Køièky;è.p.;713;5;;79811;556153.70;1133264.68;2018-03-19T00:00:00
24801941;589250;Prostìjov;;;;;185230;Vrahovice;516091;Jaroslava Køièky;è.p.;714;7;;79811;556160.96;1133250.58;2018-03-19T00:00:00
24801950;589250;Prostìjov;;;;;185230;Vrahovice;516091;Jaroslava Køièky;è.p.;715;9;;79811;556170.62;1133230.08;2018-03-19T00:00:00
24801968;589250;Prostìjov;;;;;185230;Vrahovice;516201;Oskara Nedbala;è.p.;716;20;;79811;556392.55;1133177.30;2013-12-03T00:00:00
24801976;589250;Prostìjov;;;;;185230;Vrahovice;516201;Oskara Nedbala;è.p.;717;22;;79811;556394.74;1133169.97;2013-12-03T00:00:00
24801984;589250;Prostìjov;;;;;185230;Vrahovice;516201;Oskara Nedbala;è.p.;718;24;;79811;556396.93;1133162.63;2013-12-03T00:00:00
24801992;589250;Prostìjov;;;;;185230;Vrahovice;516201;Oskara Nedbala;è.p.;719;26;;79811;556399.12;1133155.30;2013-12-03T00:00:00
24802000;589250;Prostìjov;;;;;185230;Vrahovice;516554;Vrahovická;è.p.;720;56;b;79811;556753.26;1133609.63;2013-12-03T00:00:00
24802018;589250;Prostìjov;;;;;185230;Vrahovice;516554;Vrahovická;è.p.;721;109;;79811;556414.20;1133415.55;2018-03-19T00:00:00
24802026;589250;Prostìjov;;;;;185230;Vrahovice;516295;Vítìzslava Nováka;è.p.;722;22;;79811;556308.18;1133129.62;2013-12-03T00:00:00
24802034;589250;Prostìjov;;;;;185230;Vrahovice;516295;Vítìzslava Nováka;è.p.;724;18;;79811;556300.43;1133166.65;2013-12-03T00:00:00
24802042;589250;Prostìjov;;;;;185230;Vrahovice;516295;Vítìzslava Nováka;è.p.;725;16;;79811;556297.86;1133175.29;2013-12-03T00:00:00
24802051;589250;Prostìjov;;;;;185230;Vrahovice;516295;Vítìzslava Nováka;è.p.;726;14;;79811;556295.29;1133183.90;2013-12-03T00:00:00
24802069;589250;Prostìjov;;;;;185230;Vrahovice;516295;Vítìzslava Nováka;è.p.;727;12;;79811;556292.72;1133192.51;2013-12-03T00:00:00
24802077;589250;Prostìjov;;;;;185230;Vrahovice;516295;Vítìzslava Nováka;è.p.;728;10;;79811;556290.14;1133201.15;2013-12-03T00:00:00
24802085;589250;Prostìjov;;;;;185230;Vrahovice;516295;Vítìzslava Nováka;è.p.;729;8;;79811;556287.57;1133209.79;2013-12-03T00:00:00
24802093;589250;Prostìjov;;;;;185230;Vrahovice;516295;Vítìzslava Nováka;è.p.;730;6;;79811;556284.99;1133218.46;2013-12-03T00:00:00
24802107;589250;Prostìjov;;;;;185230;Vrahovice;516210;Otakara Ostrèila;è.p.;731;3;;79811;556239.16;1133188.27;2013-12-03T00:00:00
24802115;589250;Prostìjov;;;;;185230;Vrahovice;516210;Otakara Ostrèila;è.p.;732;5;;79811;556247.18;1133159.63;2013-12-03T00:00:00
24802123;589250;Prostìjov;;;;;185230;Vrahovice;516210;Otakara Ostrèila;è.p.;733;7;;79811;556255.06;1133137.50;2013-12-03T00:00:00
24802131;589250;Prostìjov;;;;;185230;Vrahovice;516210;Otakara Ostrèila;è.p.;734;9;;79811;556260.70;1133115.52;2013-12-03T00:00:00
24802140;589250;Prostìjov;;;;;185230;Vrahovice;516210;Otakara Ostrèila;è.p.;735;2;;79811;556192.26;1133209.81;2013-12-03T00:00:00
24802158;589250;Prostìjov;;;;;185230;Vrahovice;516210;Otakara Ostrèila;è.p.;736;4;;79811;556194.86;1133201.09;2013-12-03T00:00:00
24802166;589250;Prostìjov;;;;;185230;Vrahovice;516210;Otakara Ostrèila;è.p.;737;6;;79811;556197.43;1133192.46;2013-12-03T00:00:00
24802174;589250;Prostìjov;;;;;185230;Vrahovice;516210;Otakara Ostrèila;è.p.;738;8;;79811;556199.09;1133183.54;2013-12-03T00:00:00
24802182;589250;Prostìjov;;;;;185230;Vrahovice;516210;Otakara Ostrèila;è.p.;739;10;;79811;556201.63;1133174.91;2013-12-03T00:00:00
24802191;589250;Prostìjov;;;;;185230;Vrahovice;516210;Otakara Ostrèila;è.p.;740;12;;79811;556204.16;1133166.29;2013-12-03T00:00:00
24802204;589250;Prostìjov;;;;;185230;Vrahovice;516210;Otakara Ostrèila;è.p.;741;14;;79811;556208.61;1133158.24;2013-12-03T00:00:00
24802212;589250;Prostìjov;;;;;185230;Vrahovice;516210;Otakara Ostrèila;è.p.;742;16;;79811;556211.21;1133149.59;2013-12-03T00:00:00
24802221;589250;Prostìjov;;;;;185230;Vrahovice;516210;Otakara Ostrèila;è.p.;743;18;;79811;556213.78;1133140.96;2013-12-03T00:00:00
24802239;589250;Prostìjov;;;;;185230;Vrahovice;516198;Mikoláše Alše;è.p.;744;51;;79811;555843.99;1133565.65;2013-12-03T00:00:00
24802247;589250;Prostìjov;;;;;185230;Vrahovice;516554;Vrahovická;è.p.;745;135;a;79811;556201.60;1133391.89;2013-12-03T00:00:00
24802263;589250;Prostìjov;;;;;185230;Vrahovice;516252;Smetanova;è.p.;746;24;;79811;556569.30;1133262.65;2018-03-19T00:00:00
24802280;589250;Prostìjov;;;;;185230;Vrahovice;516252;Smetanova;è.p.;747;;;79811;556578.64;1133246.21;2018-03-19T00:00:00
24802298;589250;Prostìjov;;;;;185230;Vrahovice;;;è.p.;748;;;79811;555334.51;1133239.02;2013-12-03T00:00:00
24802301;589250;Prostìjov;;;;;185230;Vrahovice;516295;Vítìzslava Nováka;è.p.;750;21;;79811;556347.94;1133141.00;2013-12-03T00:00:00
24802310;589250;Prostìjov;;;;;185230;Vrahovice;516295;Vítìzslava Nováka;è.p.;751;19;;79811;556342.71;1133161.20;2013-12-03T00:00:00
24802328;589250;Prostìjov;;;;;185230;Vrahovice;516180;Marie Pujmanové;è.p.;752;3;;79811;556509.24;1133618.19;2016-11-01T00:00:00
24802336;589250;Prostìjov;;;;;185230;Vrahovice;516180;Marie Pujmanové;è.p.;753;5;;79811;556527.65;1133637.10;2016-11-01T00:00:00
24802344;589250;Prostìjov;;;;;185230;Vrahovice;516180;Marie Pujmanové;è.p.;754;7;;79811;556468.79;1133671.83;2016-11-01T00:00:00
24802352;589250;Prostìjov;;;;;185230;Vrahovice;516121;Josefa Suka;è.p.;755;26;;79811;556225.75;1133252.78;2013-12-03T00:00:00
24802361;589250;Prostìjov;;;;;185230;Vrahovice;516121;Josefa Suka;è.p.;756;14;;79811;556314.95;1133276.73;2013-12-03T00:00:00
24802379;589250;Prostìjov;;;;;185230;Vrahovice;516155;Kpt. Nálepky;è.p.;757;65;a;79811;556300.23;1133338.32;2018-03-19T00:00:00
24802387;589250;Prostìjov;;;;;185230;Vrahovice;516287;Václava Talicha;è.p.;758;8;;79811;556542.28;1133214.44;2013-12-03T00:00:00
24802409;589250;Prostìjov;;;;;185230;Vrahovice;516155;Kpt. Nálepky;è.p.;760;75;;79811;556216.87;1133314.81;2018-03-19T00:00:00
24802417;589250;Prostìjov;;;;;185230;Vrahovice;516058;Husitská;è.p.;761;27;;79811;556037.34;1133551.77;2013-12-03T00:00:00
24802425;589250;Prostìjov;;;;;185230;Vrahovice;516287;Václava Talicha;è.p.;762;2;;79811;556643.32;1133273.16;2013-12-03T00:00:00
24802433;589250;Prostìjov;;;;;185230;Vrahovice;516295;Vítìzslava Nováka;è.p.;763;20;;79811;556300.13;1133149.02;2013-12-03T00:00:00
24802450;589250;Prostìjov;;;;;185230;Vrahovice;516171;Marie Majerové;è.p.;765;109;;79811;556113.61;1133448.17;2013-12-03T00:00:00
24802468;589250;Prostìjov;;;;;185230;Vrahovice;516171;Marie Majerové;è.p.;766;111;;79811;556106.21;1133446.17;2013-12-03T00:00:00
24802476;589250;Prostìjov;;;;;185230;Vrahovice;516210;Otakara Ostrèila;è.p.;767;20;;79811;556215.18;1133131.98;2013-12-03T00:00:00
24802484;589250;Prostìjov;;;;;185230;Vrahovice;516210;Otakara Ostrèila;è.p.;768;22;;79811;556217.71;1133123.38;2013-12-03T00:00:00
24802492;589250;Prostìjov;;;;;185230;Vrahovice;516210;Otakara Ostrèila;è.p.;769;24;;79811;556220.25;1133114.75;2013-12-03T00:00:00
24802506;589250;Prostìjov;;;;;185230;Vrahovice;516210;Otakara Ostrèila;è.p.;770;26;;79811;556222.83;1133105.99;2013-12-03T00:00:00
24802514;589250;Prostìjov;;;;;185230;Vrahovice;516295;Vítìzslava Nováka;è.p.;771;4;;79811;556282.45;1133227.14;2013-12-03T00:00:00
24802522;589250;Prostìjov;;;;;185230;Vrahovice;516261;Sokolovská;è.p.;772;5;a;79811;555437.92;1133461.10;2013-12-03T00:00:00
24802549;589250;Prostìjov;;;;;185230;Vrahovice;516261;Sokolovská;è.p.;773;9;;79811;555422.82;1133473.32;2013-12-03T00:00:00
24802557;589250;Prostìjov;;;;;185230;Vrahovice;516121;Josefa Suka;è.p.;776;8;;79811;556338.58;1133284.18;2013-12-03T00:00:00
24802565;589250;Prostìjov;;;;;185230;Vrahovice;516121;Josefa Suka;è.p.;777;10;;79811;556330.62;1133281.33;2013-12-03T00:00:00
24802573;589250;Prostìjov;;;;;185230;Vrahovice;516121;Josefa Suka;è.p.;778;12;;79811;556323.09;1133279.12;2013-12-03T00:00:00
24802581;589250;Prostìjov;;;;;185230;Vrahovice;516121;Josefa Suka;è.p.;779;24;;79811;556236.54;1133252.37;2013-12-03T00:00:00
24802590;589250;Prostìjov;;;;;185230;Vrahovice;516155;Kpt. Nálepky;è.p.;781;51;;79811;556491.15;1133399.21;2018-03-19T00:00:00
24802603;589250;Prostìjov;;;;;185230;Vrahovice;516554;Vrahovická;è.p.;782;182;a;79811;555939.39;1133328.98;2013-12-03T00:00:00
24802611;589250;Prostìjov;;;;;185230;Vrahovice;516252;Smetanova;è.p.;783;22;;79811;556554.74;1133367.11;2018-03-19T00:00:00
24802620;589250;Prostìjov;;;;;185230;Vrahovice;516252;Smetanova;è.p.;784;10;;79811;556531.09;1133440.84;2018-03-19T00:00:00
24802638;589250;Prostìjov;;;;;185230;Vrahovice;516155;Kpt. Nálepky;è.p.;784;42;;79811;556528.40;1133434.28;2018-03-19T00:00:00
24802646;589250;Prostìjov;;;;;185230;Vrahovice;516317;Zátiší;è.p.;785;5;;79811;556447.55;1133328.37;2018-03-19T00:00:00
24802654;589250;Prostìjov;;;;;185230;Vrahovice;516317;Zátiší;è.p.;786;7;;79811;556447.22;1133317.86;2018-03-19T00:00:00
24802662;589250;Prostìjov;;;;;185230;Vrahovice;516121;Josefa Suka;è.p.;786;4;;79811;556454.21;1133313.49;2013-12-03T00:00:00
24802689;589250;Prostìjov;;;;;185230;Vrahovice;516287;Václava Talicha;è.p.;788;16;;79811;556454.53;1133190.59;2013-12-03T00:00:00
24802697;589250;Prostìjov;;;;;185230;Vrahovice;516295;Vítìzslava Nováka;è.p.;789;2;;79811;556279.92;1133235.76;2013-12-03T00:00:00
24802701;589250;Prostìjov;;;;;185230;Vrahovice;516147;Kyjevská;è.p.;790;7;;79811;555163.24;1133575.30;2013-12-03T00:00:00
24802719;589250;Prostìjov;;;;;185230;Vrahovice;516155;Kpt. Nálepky;è.p.;791;1;a;79811;556764.53;1133475.70;2018-03-19T00:00:00
24802727;589250;Prostìjov;;;;;185230;Vrahovice;516171;Marie Majerové;è.p.;794;2;;79811;556453.22;1133615.27;2013-12-03T00:00:00
24802735;589250;Prostìjov;;;;;185230;Vrahovice;516104;Jaselská;è.p.;795;4;a;79811;555471.80;1133719.19;2013-12-03T00:00:00
24802743;589250;Prostìjov;;;;;185230;Vrahovice;516554;Vrahovická;è.p.;796;156;a;79811;556202.53;1133424.18;2013-12-03T00:00:00
24802751;589250;Prostìjov;;;;;185230;Vrahovice;516252;Smetanova;è.p.;800;26;;79811;556601.00;1133254.88;2018-03-19T00:00:00
24802760;589250;Prostìjov;;;;;185230;Vrahovice;516252;Smetanova;è.p.;801;28;;79811;556570.50;1133225.89;2018-03-19T00:00:00
24802778;589250;Prostìjov;;;;;185230;Vrahovice;516104;Jaselská;è.p.;802;2;b;79811;555472.94;1133664.72;2013-12-03T00:00:00
24802794;589250;Prostìjov;;;;;185230;Vrahovice;516155;Kpt. Nálepky;è.p.;804;;;79811;556653.75;1133479.73;2018-03-19T00:00:00
24802808;589250;Prostìjov;;;;;185230;Vrahovice;516040;Hrázky;è.p.;806;12;a;79811;556041.69;1133003.13;2013-12-03T00:00:00
24802883;589250;Prostìjov;;;;;185230;Vrahovice;;;è.ev.;998;;;79811;557001.55;1133305.77;2013-12-03T00:00:00
24802891;589250;Prostìjov;;;;;196673;Žešov;;;è.p.;1;;;79601;558866.86;1137710.53;2013-12-03T00:00:00
24802905;589250;Prostìjov;;;;;196673;Žešov;;;è.p.;2;;;79601;558871.11;1137724.33;2013-12-03T00:00:00
24802913;589250;Prostìjov;;;;;196673;Žešov;;;è.p.;3;;;79601;558873.68;1137750.27;2013-12-03T00:00:00
24802921;589250;Prostìjov;;;;;196673;Žešov;;;è.p.;4;;;79601;558881.36;1137767.22;2013-12-03T00:00:00
24802930;589250;Prostìjov;;;;;196673;Žešov;;;è.p.;5;;;79601;558888.96;1137782.75;2013-12-03T00:00:00
24802948;589250;Prostìjov;;;;;196673;Žešov;;;è.p.;6;;;79601;558936.13;1137836.35;2013-12-03T00:00:00
24802956;589250;Prostìjov;;;;;196673;Žešov;;;è.p.;7;;;79601;558855.64;1137665.05;2023-03-29T00:00:00
24802964;589250;Prostìjov;;;;;196673;Žešov;;;è.p.;8;;;79601;558492.27;1137944.08;2013-12-03T00:00:00
24802972;589250;Prostìjov;;;;;196673;Žešov;;;è.p.;9;;;79601;558851.27;1137847.22;2013-12-03T00:00:00
24802981;589250;Prostìjov;;;;;196673;Žešov;;;è.p.;10;;;79601;558821.78;1137836.07;2013-12-03T00:00:00
24802999;589250;Prostìjov;;;;;196673;Žešov;;;è.p.;11;;;79601;558809.73;1137845.67;2013-12-03T00:00:00
24803006;589250;Prostìjov;;;;;196673;Žešov;;;è.p.;12;;;79601;558798.02;1137857.28;2013-12-03T00:00:00
24803014;589250;Prostìjov;;;;;196673;Žešov;;;è.p.;13;;;79601;558782.56;1137873.20;2013-12-03T00:00:00
24803022;589250;Prostìjov;;;;;196673;Žešov;;;è.p.;14;;;79601;558769.06;1137888.14;2013-12-03T00:00:00
24803031;589250;Prostìjov;;;;;196673;Žešov;;;è.p.;15;;;79601;558744.87;1137905.64;2013-12-03T00:00:00
24803049;589250;Prostìjov;;;;;196673;Žešov;;;è.p.;16;;;79601;558731.63;1137916.91;2013-12-03T00:00:00
24803057;589250;Prostìjov;;;;;196673;Žešov;;;è.p.;17;;;79601;558718.91;1137928.29;2013-12-03T00:00:00
24803065;589250;Prostìjov;;;;;196673;Žešov;;;è.p.;18;;;79601;558701.30;1137947.22;2013-12-03T00:00:00
24803073;589250;Prostìjov;;;;;196673;Žešov;;;è.p.;19;;;79601;558683.81;1137971.22;2013-12-03T00:00:00
24803081;589250;Prostìjov;;;;;196673;Žešov;;;è.p.;20;;;79601;558662.95;1137988.44;2013-12-03T00:00:00
24803103;589250;Prostìjov;;;;;196673;Žešov;;;è.p.;22;;;79601;558623.59;1138024.16;2013-12-03T00:00:00
24803111;589250;Prostìjov;;;;;196673;Žešov;;;è.p.;23;;;79601;558599.47;1138021.86;2013-12-03T00:00:00
24803120;589250;Prostìjov;;;;;196673;Žešov;;;è.p.;24;;;79601;558582.94;1137988.88;2013-12-03T00:00:00
24803138;589250;Prostìjov;;;;;196673;Žešov;;;è.p.;25;;;79601;558601.68;1137942.04;2013-12-03T00:00:00
24803146;589250;Prostìjov;;;;;196673;Žešov;;;è.p.;26;;;79601;558515.51;1137960.16;2013-12-03T00:00:00
24803154;589250;Prostìjov;;;;;196673;Žešov;;;è.p.;27;;;79601;558540.33;1137938.23;2013-12-03T00:00:00
24803162;589250;Prostìjov;;;;;196673;Žešov;;;è.p.;28;;;79601;558569.09;1137926.20;2013-12-03T00:00:00
24803171;589250;Prostìjov;;;;;196673;Žešov;;;è.p.;29;;;79601;558584.61;1137918.81;2013-12-03T00:00:00
24803189;589250;Prostìjov;;;;;196673;Žešov;;;è.p.;30;;;79601;558600.18;1137910.74;2013-12-03T00:00:00
