KÛd ADM;KÛd obce;N·zev obce;KÛd MOMC;N·zev MOMC;KÛd obvodu Prahy;N·zev obvodu Prahy;KÛd Ë·sti obce;N·zev Ë·sti obce;KÛd ulice;N·zev ulice;Typ SO;»Ìslo domovnÌ;»Ìslo orientaËnÌ;Znak ËÌsla orientaËnÌho;PS»;Sou¯adnice Y;Sou¯adnice X;PlatÌ Od
20752024;557587;Blovice;;;;;406457;Blovice;386596;Americk·;Ë.p.;58;;;33601;813650.38;1089351.75;2013-12-01T00:00:00
20752032;557587;Blovice;;;;;406457;Blovice;386596;Americk·;Ë.p.;59;;;33601;813649.69;1089365.50;2013-12-01T00:00:00
20752041;557587;Blovice;;;;;406457;Blovice;386596;Americk·;Ë.p.;60;;;33601;813647.56;1089375.38;2013-12-01T00:00:00
20752059;557587;Blovice;;;;;406457;Blovice;386596;Americk·;Ë.p.;61;;;33601;813618.19;1089443.00;2013-12-01T00:00:00
20752067;557587;Blovice;;;;;406457;Blovice;386391;LuËnÌ;Ë.p.;62;;;33601;813605.31;1089448.00;2013-12-01T00:00:00
20752075;557587;Blovice;;;;;406457;Blovice;386391;LuËnÌ;Ë.p.;64;;;33601;813313.65;1089296.75;2022-10-25T00:00:00
20752091;557587;Blovice;;;;;406457;Blovice;386391;LuËnÌ;Ë.p.;66;;;33601;813583.00;1089384.00;2013-12-01T00:00:00
20752105;557587;Blovice;;;;;406457;Blovice;386391;LuËnÌ;Ë.p.;67;;;33601;813567.66;1089397.22;2013-12-01T00:00:00
20752113;557587;Blovice;;;;;406457;Blovice;386391;LuËnÌ;Ë.p.;68;;;33601;813559.42;1089409.93;2013-12-01T00:00:00
20752121;557587;Blovice;;;;;406457;Blovice;386391;LuËnÌ;Ë.p.;69;;;33601;813572.25;1089434.00;2013-12-01T00:00:00
20752130;557587;Blovice;;;;;406457;Blovice;386596;Americk·;Ë.p.;70;;;33601;813580.75;1089477.00;2013-12-01T00:00:00
20752148;557587;Blovice;;;;;406457;Blovice;386596;Americk·;Ë.p.;71;;;33601;813579.00;1089489.13;2013-12-01T00:00:00
20752156;557587;Blovice;;;;;406457;Blovice;386596;Americk·;Ë.p.;72;;;33601;813574.06;1089501.35;2013-12-01T00:00:00
20752164;557587;Blovice;;;;;406457;Blovice;386596;Americk·;Ë.p.;73;;;33601;813575.81;1089509.88;2013-12-01T00:00:00
20752172;557587;Blovice;;;;;406457;Blovice;386596;Americk·;Ë.p.;74;;;33601;813576.42;1089521.13;2018-11-02T00:00:00
20752181;557587;Blovice;;;;;406457;Blovice;386596;Americk·;Ë.p.;75;;;33601;813565.94;1089534.63;2013-12-01T00:00:00
20752199;557587;Blovice;;;;;406457;Blovice;386197;BÏlohrobskÈho;Ë.p.;77;;;33601;813533.69;1089531.75;2013-12-01T00:00:00
20752202;557587;Blovice;;;;;406457;Blovice;386197;BÏlohrobskÈho;Ë.p.;78;;;33601;813514.13;1089531.80;2013-12-01T00:00:00
20752211;557587;Blovice;;;;;406457;Blovice;386197;BÏlohrobskÈho;Ë.p.;79;;;33601;813493.63;1089532.00;2013-12-01T00:00:00
20752229;557587;Blovice;;;;;406457;Blovice;386197;BÏlohrobskÈho;Ë.p.;80;;;33601;813476.20;1089533.56;2013-12-01T00:00:00
20752237;557587;Blovice;;;;;406457;Blovice;386197;BÏlohrobskÈho;Ë.p.;81;;;33601;813453.06;1089534.00;2013-12-01T00:00:00
20752245;557587;Blovice;;;;;406457;Blovice;386197;BÏlohrobskÈho;Ë.p.;82;;;33601;813437.00;1089589.00;2013-12-01T00:00:00
20752253;557587;Blovice;;;;;406457;Blovice;386197;BÏlohrobskÈho;Ë.p.;83;;;33601;813464.75;1089561.50;2013-12-01T00:00:00
20752261;557587;Blovice;;;;;406457;Blovice;386197;BÏlohrobskÈho;Ë.p.;84;;;33601;813477.13;1089559.00;2013-12-01T00:00:00
20752270;557587;Blovice;;;;;406457;Blovice;386197;BÏlohrobskÈho;Ë.p.;85;;;33601;813487.32;1089560.18;2013-12-01T00:00:00
20752288;557587;Blovice;;;;;406457;Blovice;386405;Mal· ulice;Ë.p.;86;;;33601;813497.19;1089563.25;2013-12-01T00:00:00
20752296;557587;Blovice;;;;;406457;Blovice;386197;BÏlohrobskÈho;Ë.p.;87;;;33601;813531.19;1089598.25;2013-12-01T00:00:00
20752300;557587;Blovice;;;;;406457;Blovice;386596;Americk·;Ë.p.;88;;;33601;813549.69;1089559.25;2013-12-01T00:00:00
20752318;557587;Blovice;;;;;406457;Blovice;386171;5. kvÏtna;Ë.p.;89;;;33601;813577.64;1089715.48;2019-01-10T00:00:00
20752326;557587;Blovice;;;;;406457;Blovice;386421;Masarykovo n·mÏstÌ;Ë.p.;90;;;33601;813555.13;1089708.13;2013-12-01T00:00:00
20752369;557587;Blovice;;;;;406457;Blovice;386472;Pod LÈk·rnou;Ë.p.;95;;;33601;813452.38;1089621.63;2013-12-01T00:00:00
20752377;557587;Blovice;;;;;406457;Blovice;386472;Pod LÈk·rnou;Ë.p.;96;;;33601;813441.31;1089627.75;2013-12-01T00:00:00
20752385;557587;Blovice;;;;;406457;Blovice;386421;Masarykovo n·mÏstÌ;Ë.p.;97;;;33601;813490.69;1089648.25;2013-12-01T00:00:00
20752393;557587;Blovice;;;;;406457;Blovice;386421;Masarykovo n·mÏstÌ;Ë.p.;98;;;33601;813483.38;1089657.63;2013-12-01T00:00:00
20752407;557587;Blovice;;;;;406457;Blovice;386421;Masarykovo n·mÏstÌ;Ë.p.;99;;;33601;813470.42;1089687.11;2013-12-01T00:00:00
20752415;557587;Blovice;;;;;406457;Blovice;386421;Masarykovo n·mÏstÌ;Ë.p.;100;;;33601;813464.63;1089701.50;2013-12-01T00:00:00
20752423;557587;Blovice;;;;;406457;Blovice;386421;Masarykovo n·mÏstÌ;Ë.p.;101;;;33601;813450.56;1089713.38;2013-12-01T00:00:00
20752431;557587;Blovice;;;;;406457;Blovice;386421;Masarykovo n·mÏstÌ;Ë.p.;102;;;33601;813451.63;1089726.00;2013-12-01T00:00:00
20752440;557587;Blovice;;;;;406457;Blovice;386421;Masarykovo n·mÏstÌ;Ë.p.;103;;;33601;813448.56;1089737.63;2013-12-01T00:00:00
20752458;557587;Blovice;;;;;406457;Blovice;386464;Pob¯eûnÌ;Ë.p.;104;;;33601;813439.31;1089746.50;2013-12-01T00:00:00
20752466;557587;Blovice;;;;;406457;Blovice;386464;Pob¯eûnÌ;Ë.p.;105;;;33601;813436.56;1089767.00;2013-12-01T00:00:00
20752474;557587;Blovice;;;;;406457;Blovice;386464;Pob¯eûnÌ;Ë.p.;106;;;33601;813439.00;1089776.25;2013-12-01T00:00:00
20752482;557587;Blovice;;;;;406457;Blovice;386464;Pob¯eûnÌ;Ë.p.;107;;;33601;813419.50;1089776.00;2013-12-01T00:00:00
20752491;557587;Blovice;;;;;406457;Blovice;386464;Pob¯eûnÌ;Ë.p.;108;;;33601;813412.00;1089799.88;2013-12-01T00:00:00
20752504;557587;Blovice;;;;;406457;Blovice;386464;Pob¯eûnÌ;Ë.p.;109;;;33601;813421.18;1089801.36;2013-12-01T00:00:00
20752512;557587;Blovice;;;;;406457;Blovice;386464;Pob¯eûnÌ;Ë.p.;110;;;33601;813433.50;1089796.75;2013-12-01T00:00:00
20752521;557587;Blovice;;;;;406457;Blovice;386464;Pob¯eûnÌ;Ë.p.;111;;;33601;813446.50;1089802.25;2013-12-01T00:00:00
20752539;557587;Blovice;;;;;406457;Blovice;386464;Pob¯eûnÌ;Ë.p.;112;;;33601;813435.56;1089811.13;2013-12-01T00:00:00
20752547;557587;Blovice;;;;;406457;Blovice;386464;Pob¯eûnÌ;Ë.p.;113;;;33601;813455.81;1089819.88;2013-12-01T00:00:00
20752563;557587;Blovice;;;;;406457;Blovice;386421;Masarykovo n·mÏstÌ;Ë.p.;116;;;33601;813462.63;1089756.18;2022-10-25T00:00:00
20752571;557587;Blovice;;;;;406457;Blovice;386421;Masarykovo n·mÏstÌ;Ë.p.;117;;;33601;813475.19;1089758.50;2013-12-01T00:00:00
20752580;557587;Blovice;;;;;406457;Blovice;386421;Masarykovo n·mÏstÌ;Ë.p.;118;;;33601;813488.19;1089758.13;2013-12-01T00:00:00
20752598;557587;Blovice;;;;;406457;Blovice;386421;Masarykovo n·mÏstÌ;Ë.p.;119;;;33601;813506.31;1089765.75;2013-12-01T00:00:00
20752601;557587;Blovice;;;;;406457;Blovice;386324;Hradiöùsk·;Ë.p.;120;;;33601;813452.25;1089934.25;2013-12-01T00:00:00
20752628;557587;Blovice;;;;;406457;Blovice;386324;Hradiöùsk·;Ë.p.;122;;;33601;813490.56;1089832.63;2013-12-01T00:00:00
20752636;557587;Blovice;;;;;406457;Blovice;386324;Hradiöùsk·;Ë.p.;123;;;33601;813482.69;1089841.25;2013-12-01T00:00:00
20752644;557587;Blovice;;;;;406457;Blovice;386324;Hradiöùsk·;Ë.p.;124;;;33601;813481.00;1089859.63;2013-12-01T00:00:00
20752652;557587;Blovice;;;;;406457;Blovice;386324;Hradiöùsk·;Ë.p.;125;;;33601;813475.88;1089866.13;2013-12-01T00:00:00
20752661;557587;Blovice;;;;;406457;Blovice;386413;MalÈ n·mÏstÌ;Ë.p.;126;;;33601;813461.50;1089863.50;2013-12-01T00:00:00
20752679;557587;Blovice;;;;;406457;Blovice;386464;Pob¯eûnÌ;Ë.p.;127;;;33601;813430.06;1089826.88;2013-12-01T00:00:00
20752687;557587;Blovice;;;;;406457;Blovice;386464;Pob¯eûnÌ;Ë.p.;128;;;33601;813430.44;1089842.25;2013-12-01T00:00:00
20752695;557587;Blovice;;;;;406457;Blovice;386464;Pob¯eûnÌ;Ë.p.;129;;;33601;813439.63;1089859.63;2013-12-01T00:00:00
20752709;557587;Blovice;;;;;406457;Blovice;386464;Pob¯eûnÌ;Ë.p.;130;;;33601;813426.94;1089859.38;2013-12-01T00:00:00
20752717;557587;Blovice;;;;;406457;Blovice;386464;Pob¯eûnÌ;Ë.p.;131;;;33601;813423.56;1089883.63;2013-12-01T00:00:00
20752725;557587;Blovice;;;;;406457;Blovice;386464;Pob¯eûnÌ;Ë.p.;132;;;33601;813403.75;1089885.00;2013-12-01T00:00:00
20752733;557587;Blovice;;;;;406457;Blovice;386413;MalÈ n·mÏstÌ;Ë.p.;133;;;33601;813441.13;1089885.63;2013-12-01T00:00:00
20752741;557587;Blovice;;;;;406457;Blovice;386413;MalÈ n·mÏstÌ;Ë.p.;135;;;33601;813445.19;1089909.38;2013-12-01T00:00:00
20752750;557587;Blovice;;;;;406457;Blovice;386324;Hradiöùsk·;Ë.p.;136;;;33601;813457.31;1089908.00;2013-12-01T00:00:00
20752768;557587;Blovice;;;;;406457;Blovice;386421;Masarykovo n·mÏstÌ;Ë.p.;137;;;33601;813521.50;1089599.50;2013-12-01T00:00:00
20752776;557587;Blovice;;;;;406457;Blovice;386201;Blahnova;Ë.p.;138;;;33601;813638.25;1089180.25;2013-12-01T00:00:00
20752784;557587;Blovice;;;;;406457;Blovice;386201;Blahnova;Ë.p.;139;;;33601;813633.75;1089170.38;2013-12-01T00:00:00
20752792;557587;Blovice;;;;;406457;Blovice;386201;Blahnova;Ë.p.;140;;;33601;813642.65;1089151.19;2014-02-05T00:00:00
20752806;557587;Blovice;;;;;406457;Blovice;;;Ë.p.;141;;;33601;813616.19;1087636.71;2014-02-06T00:00:00
20752814;557587;Blovice;;;;;406457;Blovice;;;Ë.p.;142;;;33601;812908.40;1087131.75;2013-12-01T00:00:00
20752822;557587;Blovice;;;;;406457;Blovice;386421;Masarykovo n·mÏstÌ;Ë.p.;143;;;33601;813537.06;1089621.13;2013-12-01T00:00:00
20752831;557587;Blovice;;;;;406457;Blovice;386596;Americk·;Ë.p.;144;;;33601;813636.19;1089411.88;2013-12-01T00:00:00
20752849;557587;Blovice;;;;;406457;Blovice;386596;Americk·;Ë.p.;145;;;33601;813682.53;1089193.45;2022-10-25T00:00:00
20752857;557587;Blovice;;;;;406457;Blovice;386324;Hradiöùsk·;Ë.p.;146;;;33601;813511.19;1089859.13;2013-12-01T00:00:00
20752865;557587;Blovice;;;;;406457;Blovice;386464;Pob¯eûnÌ;Ë.p.;147;;;33601;813437.25;1089756.13;2013-12-01T00:00:00
20752873;557587;Blovice;;;;;406457;Blovice;386324;Hradiöùsk·;Ë.p.;148;;;33601;813478.50;1089973.75;2013-12-01T00:00:00
20752881;557587;Blovice;;;;;406457;Blovice;386588;TrûnÌ;Ë.p.;149;;;33601;813470.50;1090020.63;2013-12-01T00:00:00
20752890;557587;Blovice;;;;;406457;Blovice;386421;Masarykovo n·mÏstÌ;Ë.p.;150;;;33601;813495.00;1089767.38;2013-12-01T00:00:00
20752903;557587;Blovice;;;;;406457;Blovice;386201;Blahnova;Ë.p.;151;;;33601;813663.44;1089160.25;2013-12-01T00:00:00
20752911;557587;Blovice;;;;;406457;Blovice;386201;Blahnova;Ë.p.;152;;;33601;813658.75;1089150.13;2013-12-01T00:00:00
20752920;557587;Blovice;;;;;406457;Blovice;386201;Blahnova;Ë.p.;153;;;33601;813659.84;1089177.57;2021-07-09T00:00:00
20752946;557587;Blovice;;;;;406457;Blovice;386359;KamenickÈho;Ë.p.;155;;;33601;813688.94;1089167.00;2013-12-01T00:00:00
20752954;557587;Blovice;;;;;406457;Blovice;386359;KamenickÈho;Ë.p.;156;;;33601;813695.69;1089133.25;2013-12-01T00:00:00
20752962;557587;Blovice;;;;;406457;Blovice;386464;Pob¯eûnÌ;Ë.p.;157;;;33601;813460.19;1089780.38;2013-12-01T00:00:00
20752971;557587;Blovice;;;;;406457;Blovice;386201;Blahnova;Ë.p.;158;;;33601;813636.63;1089135.88;2013-12-01T00:00:00
20752989;557587;Blovice;;;;;406457;Blovice;386201;Blahnova;Ë.p.;159;;;33601;813638.00;1089124.25;2013-12-01T00:00:00
20753004;557587;Blovice;;;;;406457;Blovice;386359;KamenickÈho;Ë.p.;161;;;33601;813757.69;1089064.88;2013-12-01T00:00:00
20753012;557587;Blovice;;;;;406457;Blovice;386359;KamenickÈho;Ë.p.;162;;;33601;813632.63;1089190.25;2013-12-01T00:00:00
20753021;557587;Blovice;;;;;406457;Blovice;386201;Blahnova;Ë.p.;163;;;33601;813637.13;1089112.25;2013-12-01T00:00:00
20753039;557587;Blovice;;;;;406457;Blovice;386359;KamenickÈho;Ë.p.;164;;;33601;813714.38;1089132.27;2014-02-05T00:00:00
20753047;557587;Blovice;;;;;406457;Blovice;386359;KamenickÈho;Ë.p.;165;;;33601;813695.44;1089146.13;2013-12-01T00:00:00
20753055;557587;Blovice;;;;;406457;Blovice;386359;KamenickÈho;Ë.p.;166;;;33601;813691.38;1089157.38;2013-12-01T00:00:00
20753063;557587;Blovice;;;;;406457;Blovice;386359;KamenickÈho;Ë.p.;167;;;33601;813749.59;1089116.62;2014-02-05T00:00:00
20753071;557587;Blovice;;;;;406457;Blovice;386359;KamenickÈho;Ë.p.;168;;;33601;813763.81;1089111.25;2013-12-01T00:00:00
20753080;557587;Blovice;;;;;406457;Blovice;386201;Blahnova;Ë.p.;169;;;33601;813673.38;1089143.75;2013-12-01T00:00:00
20753098;557587;Blovice;;;;;406457;Blovice;386201;Blahnova;Ë.p.;170;;;33601;813660.31;1089140.38;2013-12-01T00:00:00
20753101;557587;Blovice;;;;;406457;Blovice;386596;Americk·;Ë.p.;171;;;33601;813630.81;1089421.38;2013-12-01T00:00:00
20753110;557587;Blovice;;;;;406457;Blovice;386596;Americk·;Ë.p.;172;;;33601;813639.38;1089400.88;2013-12-01T00:00:00
20753128;557587;Blovice;;;;;406457;Blovice;386391;LuËnÌ;Ë.p.;173;;;33601;813574.25;1089447.75;2013-12-01T00:00:00
20753136;557587;Blovice;;;;;406457;Blovice;386456;PalackÈho;Ë.p.;174;;;33601;813915.44;1089612.13;2013-12-01T00:00:00
20753152;557587;Blovice;;;;;406457;Blovice;386421;Masarykovo n·mÏstÌ;Ë.p.;176;;;33601;813484.50;1089667.63;2013-12-01T00:00:00
20753161;557587;Blovice;;;;;406457;Blovice;386421;Masarykovo n·mÏstÌ;Ë.p.;177;;;33601;813473.88;1089673.50;2013-12-01T00:00:00
20753179;557587;Blovice;;;;;406457;Blovice;386359;KamenickÈho;Ë.p.;178;;;33601;813791.44;1089078.50;2013-12-01T00:00:00
20753187;557587;Blovice;;;;;406457;Blovice;386201;Blahnova;Ë.p.;179;;;33601;813667.41;1089177.52;2021-07-09T00:00:00
20753209;557587;Blovice;;;;;406457;Blovice;386570;S˝korova;Ë.p.;181;;;33601;814161.44;1089633.38;2013-12-01T00:00:00
20753217;557587;Blovice;;;;;406457;Blovice;386308;H·jek;Ë.p.;182;;;33601;814120.44;1088918.90;2013-12-01T00:00:00
20753225;557587;Blovice;;;;;406457;Blovice;386359;KamenickÈho;Ë.p.;183;;;33601;813767.71;1089097.75;2013-12-01T00:00:00
20753233;557587;Blovice;;;;;406457;Blovice;386359;KamenickÈho;Ë.p.;184;;;33601;813751.96;1089084.02;2022-10-25T00:00:00
20753241;557587;Blovice;;;;;406457;Blovice;386359;KamenickÈho;Ë.p.;185;;;33601;813745.31;1089092.88;2013-12-01T00:00:00
20753250;557587;Blovice;;;;;406457;Blovice;386359;KamenickÈho;Ë.p.;186;;;33601;813713.50;1089099.63;2013-12-01T00:00:00
20753268;557587;Blovice;;;;;406457;Blovice;386359;KamenickÈho;Ë.p.;187;;;33601;813792.06;1089061.63;2013-12-01T00:00:00
20753276;557587;Blovice;;;;;406457;Blovice;386308;H·jek;Ë.p.;188;;;33601;813375.88;1088756.25;2013-12-01T00:00:00
20753284;557587;Blovice;;;;;406457;Blovice;386596;Americk·;Ë.p.;189;;;33601;813644.56;1089389.88;2013-12-01T00:00:00
20753292;557587;Blovice;;;;;406457;Blovice;386600;Kamensko;Ë.p.;190;;;33601;813943.63;1087825.25;2013-12-01T00:00:00
20753306;557587;Blovice;;;;;406457;Blovice;386359;KamenickÈho;Ë.p.;191;;;33601;813739.13;1089104.00;2013-12-01T00:00:00
20753314;557587;Blovice;;;;;406457;Blovice;386243;Drnkova;Ë.p.;192;;;33601;813703.81;1089080.50;2013-12-01T00:00:00
20753322;557587;Blovice;;;;;406457;Blovice;386243;Drnkova;Ë.p.;193;;;33601;813700.41;1089074.43;2013-12-01T00:00:00
20753331;557587;Blovice;;;;;406457;Blovice;386570;S˝korova;Ë.p.;194;;;33601;814155.69;1089832.75;2013-12-01T00:00:00
20753365;557587;Blovice;;;;;406457;Blovice;386596;Americk·;Ë.p.;197;;;33601;813570.19;1089594.88;2013-12-01T00:00:00
20753373;557587;Blovice;;;;;406457;Blovice;386243;Drnkova;Ë.p.;198;;;33601;813731.69;1089115.25;2013-12-01T00:00:00
20753381;557587;Blovice;;;;;406457;Blovice;386421;Masarykovo n·mÏstÌ;Ë.p.;199;;;33601;813548.31;1089669.00;2013-12-01T00:00:00
20753390;557587;Blovice;;;;;406457;Blovice;386421;Masarykovo n·mÏstÌ;Ë.p.;200;;;33601;813558.50;1089657.25;2013-12-01T00:00:00
20753403;557587;Blovice;;;;;406457;Blovice;386596;Americk·;Ë.p.;201;;;33601;813548.56;1089593.00;2013-12-01T00:00:00
20753411;557587;Blovice;;;;;406457;Blovice;386596;Americk·;Ë.p.;202;;;33601;813535.06;1089578.13;2013-12-01T00:00:00
20753446;557587;Blovice;;;;;406457;Blovice;386405;Mal· ulice;Ë.p.;205;;;33601;813493.38;1089599.38;2013-12-01T00:00:00
20753454;557587;Blovice;;;;;406457;Blovice;386324;Hradiöùsk·;Ë.p.;206;;;33601;813499.47;1089826.85;2020-01-09T00:00:00
20753471;557587;Blovice;;;;;406457;Blovice;386464;Pob¯eûnÌ;Ë.p.;208;;;33601;813468.38;1089810.75;2013-12-01T00:00:00
20753489;557587;Blovice;;;;;406457;Blovice;;;Ë.p.;209;;;33601;813191.00;1089814.00;2013-12-01T00:00:00
20753497;557587;Blovice;;;;;406457;Blovice;;;Ë.p.;210;;;33601;813186.40;1089830.06;2013-12-01T00:00:00
20753501;557587;Blovice;;;;;406457;Blovice;;;Ë.p.;211;;;33601;813193.00;1089850.61;2013-12-01T00:00:00
20753519;557587;Blovice;;;;;406457;Blovice;;;Ë.p.;212;;;33601;813186.41;1089884.02;2022-10-25T00:00:00
20753527;557587;Blovice;;;;;406457;Blovice;;;Ë.p.;213;;;33601;813202.42;1089895.21;2022-10-25T00:00:00
20753535;557587;Blovice;;;;;406457;Blovice;;;Ë.p.;214;;;33601;813148.00;1089898.00;2013-12-01T00:00:00
20753543;557587;Blovice;;;;;406457;Blovice;;;Ë.p.;215;;;33601;813139.00;1089896.00;2013-12-01T00:00:00
20753551;557587;Blovice;;;;;406457;Blovice;;;Ë.p.;216;;;33601;813028.33;1089878.07;2022-10-25T00:00:00
20753560;557587;Blovice;;;;;406457;Blovice;;;Ë.p.;217;;;33601;812962.00;1089869.00;2013-12-01T00:00:00
20753578;557587;Blovice;;;;;406457;Blovice;;;Ë.p.;218;;;33601;812942.00;1089852.00;2013-12-01T00:00:00
20753586;557587;Blovice;;;;;406457;Blovice;;;Ë.p.;219;;;33601;813203.40;1089927.04;2013-12-01T00:00:00
20753594;557587;Blovice;;;;;406457;Blovice;;;Ë.p.;220;;;33601;813222.42;1089884.02;2022-10-25T00:00:00
20753608;557587;Blovice;;;;;406457;Blovice;386588;TrûnÌ;Ë.p.;221;;;33601;813530.30;1090050.87;2013-12-01T00:00:00
20753616;557587;Blovice;;;;;406457;Blovice;386332;Husova;Ë.p.;222;;;33601;813654.88;1089841.75;2013-12-01T00:00:00
20753624;557587;Blovice;;;;;406457;Blovice;386570;S˝korova;Ë.p.;223;;;33601;814123.88;1089882.63;2013-12-01T00:00:00
20753632;557587;Blovice;;;;;406457;Blovice;386332;Husova;Ë.p.;224;;;33601;814116.31;1089922.00;2013-12-01T00:00:00
20753641;557587;Blovice;;;;;406457;Blovice;386634;U N·draûÌ;Ë.p.;225;;;33601;814232.19;1089755.56;2013-12-01T00:00:00
20753659;557587;Blovice;;;;;406457;Blovice;;;Ë.p.;226;;;33601;814221.44;1089927.00;2013-12-01T00:00:00
20753675;557587;Blovice;;;;;406457;Blovice;386332;Husova;Ë.p.;228;;;33601;814101.19;1089922.00;2013-12-01T00:00:00
20753691;557587;Blovice;;;;;406457;Blovice;386332;Husova;Ë.p.;230;;;33601;814080.50;1089915.25;2013-12-01T00:00:00
20753705;557587;Blovice;;;;;406457;Blovice;386332;Husova;Ë.p.;231;;;33601;814067.94;1089913.00;2013-12-01T00:00:00
20753713;557587;Blovice;;;;;406457;Blovice;386553;Seteck·;Ë.p.;234;;;33601;813804.50;1089191.00;2013-12-01T00:00:00
20753721;557587;Blovice;;;;;406457;Blovice;386553;Seteck·;Ë.p.;235;;;33601;813757.31;1089180.38;2013-12-01T00:00:00
20753730;557587;Blovice;;;;;406457;Blovice;;;Ë.p.;236;;;33601;813187.00;1089768.00;2013-12-01T00:00:00
20753748;557587;Blovice;;;;;406457;Blovice;386588;TrûnÌ;Ë.p.;237;;;33601;813529.06;1090020.75;2013-12-01T00:00:00
20753756;557587;Blovice;;;;;406457;Blovice;386332;Husova;Ë.p.;238;;;33601;814048.38;1089909.38;2013-12-01T00:00:00
20753764;557587;Blovice;;;;;406457;Blovice;386219;Branka;Ë.p.;239;;;33601;813720.44;1089517.75;2013-12-01T00:00:00
20753772;557587;Blovice;;;;;406457;Blovice;386171;5. kvÏtna;Ë.p.;241;;;33601;813761.31;1089534.00;2013-12-01T00:00:00
20753781;557587;Blovice;;;;;406457;Blovice;386171;5. kvÏtna;Ë.p.;242;;;33601;813745.69;1089553.63;2013-12-01T00:00:00
20753799;557587;Blovice;;;;;406457;Blovice;386171;5. kvÏtna;Ë.p.;243;;;33601;813740.50;1089560.13;2013-12-01T00:00:00
20753802;557587;Blovice;;;;;406457;Blovice;386171;5. kvÏtna;Ë.p.;244;;;33601;813739.00;1089576.18;2018-11-30T00:00:00
20753811;557587;Blovice;;;;;406457;Blovice;386171;5. kvÏtna;Ë.p.;245;;;33601;813722.40;1089579.98;2018-11-30T00:00:00
20753829;557587;Blovice;;;;;406457;Blovice;386456;PalackÈho;Ë.p.;246;;;33601;813833.44;1089561.63;2013-12-01T00:00:00
20753837;557587;Blovice;;;;;406457;Blovice;386391;LuËnÌ;Ë.p.;247;;;33601;813596.26;1089429.48;2013-12-01T00:00:00
20753845;557587;Blovice;;;;;406457;Blovice;386570;S˝korova;Ë.p.;248;;;33601;814148.19;1089769.63;2013-12-01T00:00:00
20753853;557587;Blovice;;;;;406457;Blovice;386171;5. kvÏtna;Ë.p.;249;;;33601;813721.13;1089587.88;2013-12-01T00:00:00
20753861;557587;Blovice;;;;;406457;Blovice;386171;5. kvÏtna;Ë.p.;250;;;33601;813717.31;1089592.75;2013-12-01T00:00:00
20753870;557587;Blovice;;;;;406457;Blovice;386588;TrûnÌ;Ë.p.;251;;;33601;813579.94;1090047.63;2013-12-01T00:00:00
20753888;557587;Blovice;;;;;406457;Blovice;386171;5. kvÏtna;Ë.p.;252;;;33601;813708.75;1089600.00;2013-12-01T00:00:00
20753896;557587;Blovice;;;;;406457;Blovice;386456;PalackÈho;Ë.p.;253;;;33601;813773.31;1089538.13;2013-12-01T00:00:00
20753900;557587;Blovice;;;;;406457;Blovice;386227;Cecima;Ë.p.;254;;;33601;813230.44;1089551.25;2013-12-01T00:00:00
20753918;557587;Blovice;;;;;406457;Blovice;386219;Branka;Ë.p.;255;;;33601;813710.25;1089521.00;2013-12-01T00:00:00
20753926;557587;Blovice;;;;;406457;Blovice;386456;PalackÈho;Ë.p.;256;;;33601;813840.25;1089570.63;2013-12-01T00:00:00
20753934;557587;Blovice;;;;;406457;Blovice;386201;Blahnova;Ë.p.;257;;;33601;813665.69;1089109.75;2013-12-01T00:00:00
20753942;557587;Blovice;;;;;406457;Blovice;386201;Blahnova;Ë.p.;258;;;33601;813639.13;1089098.25;2013-12-01T00:00:00
20753951;557587;Blovice;;;;;406457;Blovice;386456;PalackÈho;Ë.p.;259;;;33601;813818.13;1089560.63;2013-12-01T00:00:00
20753969;557587;Blovice;;;;;406457;Blovice;386201;Blahnova;Ë.p.;260;;;33601;813639.13;1089084.00;2013-12-01T00:00:00
20753977;557587;Blovice;;;;;406457;Blovice;386201;Blahnova;Ë.p.;261;;;33601;813634.47;1089072.84;2022-10-25T00:00:00
20753985;557587;Blovice;;;;;406457;Blovice;;;Ë.p.;262;;;33601;813146.00;1089735.00;2013-12-01T00:00:00
20753993;557587;Blovice;;;;;406457;Blovice;386332;Husova;Ë.p.;263;;;33601;814027.38;1089905.50;2013-12-01T00:00:00
20754001;557587;Blovice;;;;;406457;Blovice;386588;TrûnÌ;Ë.p.;264;;;33601;813576.63;1090067.38;2013-12-01T00:00:00
20754019;557587;Blovice;;;;;406457;Blovice;386634;U N·draûÌ;Ë.p.;265;;;33601;814273.81;1089827.88;2013-12-01T00:00:00
20754027;557587;Blovice;;;;;406457;Blovice;386332;Husova;Ë.p.;266;;;33601;814127.50;1089949.13;2013-12-01T00:00:00
20754035;557587;Blovice;;;;;406457;Blovice;386171;5. kvÏtna;Ë.p.;267;;;33601;813658.50;1089769.25;2013-12-01T00:00:00
20754043;557587;Blovice;;;;;406457;Blovice;386588;TrûnÌ;Ë.p.;268;;;33601;813653.56;1090105.13;2013-12-01T00:00:00
20754051;557587;Blovice;;;;;406457;Blovice;386332;Husova;Ë.p.;269;;;33601;814011.88;1089905.13;2013-12-01T00:00:00
20754060;557587;Blovice;;;;;406457;Blovice;386618;Tyröova;Ë.p.;270;;;33601;813668.88;1089949.25;2013-12-01T00:00:00
20754078;557587;Blovice;;;;;406457;Blovice;386588;TrûnÌ;Ë.p.;272;;;33601;813607.63;1090082.25;2013-12-01T00:00:00
