Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
24732974;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628883;Pražská;è.p.;78;;;56204;606563.57;1072944.05;2013-12-03T00:00:00
24732982;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628999;Sokolská;è.p.;79;;;56204;605828.53;1073265.44;2013-12-03T00:00:00
24732991;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628999;Sokolská;è.p.;80;;;56204;606261.39;1073047.66;2013-12-03T00:00:00
24733008;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628999;Sokolská;è.p.;81;;;56204;606283.66;1073009.98;2013-12-03T00:00:00
24733016;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628999;Sokolská;è.p.;82;;;56204;606275.56;1073016.69;2013-12-03T00:00:00
24733024;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628417;Karpatská;è.p.;83;;;56204;605841.84;1072940.35;2013-12-03T00:00:00
24733032;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628999;Sokolská;è.p.;84;;;56204;606267.66;1073024.13;2013-12-03T00:00:00
24733041;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628352;Drážní;è.p.;85;;;56204;605822.48;1073196.90;2013-12-03T00:00:00
24733059;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628131;Školní;è.p.;86;;;56204;605840.93;1073101.38;2013-12-03T00:00:00
24733067;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628131;Školní;è.p.;87;;;56204;605863.55;1073105.28;2013-12-03T00:00:00
24733075;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628883;Pražská;è.p.;88;;;56204;606660.88;1072924.61;2013-12-03T00:00:00
24733083;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628883;Pražská;è.p.;89;;;56204;606633.57;1072964.02;2013-12-03T00:00:00
24733091;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628883;Pražská;è.p.;90;;;56204;606560.19;1072976.32;2013-12-03T00:00:00
24733105;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628131;Školní;è.p.;91;;;56204;605885.60;1073108.46;2013-12-03T00:00:00
24733113;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628999;Sokolská;è.p.;92;;;56204;606145.51;1073042.36;2013-12-03T00:00:00
24733121;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628999;Sokolská;è.p.;93;;;56204;606274.45;1072993.13;2013-12-03T00:00:00
24733148;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628417;Karpatská;è.p.;94;;;56204;606107.46;1073073.65;2013-12-03T00:00:00
24733156;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628999;Sokolská;è.p.;95;;;56204;606025.97;1073160.66;2013-12-03T00:00:00
24733164;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628999;Sokolská;è.p.;96;;;56204;605412.27;1073310.37;2013-12-03T00:00:00
24733172;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628999;Sokolská;è.p.;97;;;56204;605388.66;1073310.60;2013-12-03T00:00:00
24733181;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628999;Sokolská;è.p.;98;;;56204;606001.47;1073173.72;2013-12-03T00:00:00
24733199;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;629073;U Vody;è.p.;99;;;56204;606015.48;1073210.61;2013-12-03T00:00:00
24733202;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628417;Karpatská;è.p.;100;;;56204;606091.85;1073030.24;2013-12-03T00:00:00
24733211;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628506;Lesní;è.p.;101;;;56204;606593.83;1073021.65;2013-12-03T00:00:00
24733229;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628506;Lesní;è.p.;102;;;56204;606587.92;1073013.80;2013-12-03T00:00:00
24733237;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628506;Lesní;è.p.;103;;;56204;606580.98;1073062.96;2013-12-03T00:00:00
24733245;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628506;Lesní;è.p.;104;;;56204;606597.23;1073093.45;2013-12-03T00:00:00
24733253;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628506;Lesní;è.p.;105;;;56204;606617.44;1073112.86;2013-12-03T00:00:00
24733261;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628999;Sokolská;è.p.;106;;;56204;606046.26;1073150.68;2013-12-03T00:00:00
24733270;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628999;Sokolská;è.p.;107;;;56204;606053.92;1073144.88;2013-12-03T00:00:00
24733288;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628999;Sokolská;è.p.;108;;;56204;606115.17;1073099.97;2013-12-03T00:00:00
24733296;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628417;Karpatská;è.p.;109;;;56204;606078.29;1072962.45;2013-12-03T00:00:00
24733300;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628883;Pražská;è.p.;110;;;56204;606583.99;1072969.55;2013-12-03T00:00:00
24733318;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628883;Pražská;è.p.;111;;;56204;606704.44;1072915.37;2013-12-03T00:00:00
24733326;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628417;Karpatská;è.p.;112;;;56204;606084.90;1073000.60;2013-12-03T00:00:00
24733334;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628417;Karpatská;è.p.;113;;;56204;605896.11;1072742.42;2013-12-03T00:00:00
24733342;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628417;Karpatská;è.p.;114;;;56204;606088.80;1072990.19;2013-12-03T00:00:00
24733351;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628883;Pražská;è.p.;115;;;56204;607352.96;1072630.97;2013-12-03T00:00:00
24733369;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628417;Karpatská;è.p.;116;;;56204;605872.72;1072775.60;2013-12-03T00:00:00
24733377;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628417;Karpatská;è.p.;117;;;56204;605861.76;1072799.26;2013-12-03T00:00:00
24733385;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628417;Karpatská;è.p.;118;;;56204;605853.78;1072856.02;2013-12-03T00:00:00
24733393;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628417;Karpatská;è.p.;119;;;56204;605922.43;1072827.37;2013-12-03T00:00:00
24733407;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628999;Sokolská;è.p.;120;;;56204;606008.99;1073128.21;2013-12-03T00:00:00
24733415;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628999;Sokolská;è.p.;121;;;56204;606204.38;1073032.77;2013-12-03T00:00:00
24733423;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628140;Kolmá;è.p.;122;;;56204;606194.94;1073006.96;2013-12-03T00:00:00
24733431;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628140;Kolmá;è.p.;123;;;56204;606185.07;1072983.35;2013-12-03T00:00:00
24733440;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628140;Kolmá;è.p.;124;;;56204;606172.22;1072950.75;2013-12-03T00:00:00
24733458;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628999;Sokolská;è.p.;125;;;56204;606180.39;1073042.63;2013-12-03T00:00:00
24733474;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628140;Kolmá;è.p.;126;;;56204;606167.00;1072988.89;2013-12-03T00:00:00
24733482;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628140;Kolmá;è.p.;127;;;56204;606152.71;1072955.36;2013-12-03T00:00:00
24733491;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628140;Kolmá;è.p.;128;;;56204;606149.78;1072947.17;2013-12-03T00:00:00
24733504;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628999;Sokolská;è.p.;129;;;56204;606230.58;1073018.97;2013-12-03T00:00:00
24733512;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628981;Truhláøská;è.p.;130;;;56204;606223.13;1072994.26;2013-12-03T00:00:00
24733521;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628981;Truhláøská;è.p.;131;;;56204;606214.23;1072972.44;2013-12-03T00:00:00
24733539;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628981;Truhláøská;è.p.;132;;;56204;606252.37;1073007.47;2014-03-19T00:00:00
24733555;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628981;Truhláøská;è.p.;133;;;56204;606237.17;1072971.26;2013-12-03T00:00:00
24733563;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628981;Truhláøská;è.p.;134;;;56204;606226.63;1072942.38;2013-12-03T00:00:00
24733571;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628981;Truhláøská;è.p.;135;;;56204;606209.31;1072962.85;2013-12-03T00:00:00
24733580;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628981;Truhláøská;è.p.;136;;;56204;606197.36;1072939.56;2013-12-03T00:00:00
24733598;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628883;Pražská;è.p.;137;;;56204;606637.93;1072931.51;2013-12-03T00:00:00
24733601;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628999;Sokolská;è.p.;138;;;56204;605862.91;1073240.16;2013-12-03T00:00:00
24733610;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628883;Pražská;è.p.;139;;;56204;606624.90;1072907.65;2013-12-03T00:00:00
24733628;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628999;Sokolská;è.p.;140;;;56204;606169.90;1073073.55;2013-12-03T00:00:00
24733644;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628999;Sokolská;è.p.;141;;;56204;606156.34;1073084.47;2013-12-03T00:00:00
24733661;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628999;Sokolská;è.p.;143;;;56204;606214.08;1073052.49;2013-12-03T00:00:00
24733679;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628999;Sokolská;è.p.;144;;;56204;606206.41;1073055.18;2013-12-03T00:00:00
24733687;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;629073;U Vody;è.p.;145;;;56204;606115.61;1073125.82;2013-12-03T00:00:00
24733695;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;629073;U Vody;è.p.;146;;;56204;606120.71;1073140.28;2013-12-03T00:00:00
24733709;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628417;Karpatská;è.p.;147;;;56204;605901.67;1072841.92;2013-12-03T00:00:00
24733717;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628506;Lesní;è.p.;148;;;56204;606591.67;1073058.53;2013-12-03T00:00:00
24733725;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;629073;U Vody;è.p.;149;;;56204;606043.69;1073207.49;2013-12-03T00:00:00
24733733;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628999;Sokolská;è.p.;150;;;56204;606067.61;1073101.58;2013-12-03T00:00:00
24733750;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628352;Drážní;è.p.;152;;;56204;605819.25;1073094.77;2013-12-03T00:00:00
24733768;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628131;Školní;è.p.;153;;;56204;605886.57;1073075.73;2013-12-03T00:00:00
24733776;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628999;Sokolská;è.p.;154;;;56204;605900.60;1073232.91;2013-12-03T00:00:00
24733792;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628999;Sokolská;è.p.;156;;;56204;606186.27;1073064.65;2013-12-03T00:00:00
24733806;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628352;Drážní;è.p.;157;;;56204;605809.33;1073141.48;2013-12-03T00:00:00
24733814;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628743;Zahrádkáøù;è.p.;158;;;56204;606189.46;1073108.05;2013-12-03T00:00:00
24733822;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628999;Sokolská;è.p.;159;;;56204;605889.47;1073233.82;2013-12-03T00:00:00
24733831;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628999;Sokolská;è.p.;160;;;56204;605577.06;1073349.24;2022-08-30T00:00:00
24733849;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628883;Pražská;è.p.;161;;;56204;606708.16;1072962.16;2013-12-03T00:00:00
24733857;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628131;Školní;è.p.;162;;;56204;605905.96;1073081.66;2013-12-03T00:00:00
24733865;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628883;Pražská;è.p.;163;;;56204;606715.79;1072969.87;2013-12-03T00:00:00
24733873;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628999;Sokolská;è.p.;164;;;56204;606228.81;1073086.40;2013-12-03T00:00:00
24733881;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628999;Sokolská;è.p.;165;;;56204;605967.51;1073195.94;2013-12-03T00:00:00
24733890;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628417;Karpatská;è.p.;166;;;56204;606170.55;1072706.91;2013-12-03T00:00:00
24733903;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628417;Karpatská;è.p.;167;;;56204;606159.21;1072704.09;2013-12-03T00:00:00
24733911;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628417;Karpatská;è.p.;168;;;56204;606159.57;1072726.39;2013-12-03T00:00:00
24733920;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628417;Karpatská;è.p.;169;;;56204;606147.94;1072726.11;2013-12-03T00:00:00
24733938;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628417;Karpatská;è.p.;170;;;56204;606138.28;1072705.03;2013-12-03T00:00:00
24733946;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628417;Karpatská;è.p.;171;;;56204;606127.17;1072708.48;2013-12-03T00:00:00
24733954;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628417;Karpatská;è.p.;172;;;56204;606125.52;1072731.42;2013-12-03T00:00:00
24733962;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628417;Karpatská;è.p.;173;;;56204;606118.08;1072738.20;2013-12-03T00:00:00
24733971;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628417;Karpatská;è.p.;174;;;56204;606108.08;1072719.31;2013-12-03T00:00:00
24733989;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628417;Karpatská;è.p.;175;;;56204;606100.48;1072726.30;2013-12-03T00:00:00
24733997;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628883;Pražská;è.p.;176;;;56204;606713.32;1072913.23;2013-12-03T00:00:00
24734004;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628417;Karpatská;è.p.;177;;;56204;606040.52;1072701.74;2013-12-03T00:00:00
24734012;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628417;Karpatská;è.p.;178;;;56204;606021.59;1072708.48;2013-12-03T00:00:00
24734021;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;629073;U Vody;è.p.;179;;;56204;606123.09;1073163.66;2013-12-03T00:00:00
24734039;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628417;Karpatská;è.p.;180;;;56204;606185.93;1072760.72;2013-12-03T00:00:00
24734047;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628417;Karpatská;è.p.;181;;;56204;606182.87;1072747.84;2013-12-03T00:00:00
24734055;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628417;Karpatská;è.p.;182;;;56204;606092.38;1072769.81;2013-12-03T00:00:00
24734063;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628417;Karpatská;è.p.;183;;;56204;606092.62;1072782.46;2013-12-03T00:00:00
24734071;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628417;Karpatská;è.p.;184;;;56204;606185.24;1072637.86;2013-12-03T00:00:00
24734080;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628417;Karpatská;è.p.;185;;;56204;605940.25;1072847.42;2013-12-03T00:00:00
24734098;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;629073;U Vody;è.p.;186;;;56204;606085.02;1073133.63;2013-12-03T00:00:00
24734101;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628999;Sokolská;è.p.;187;;;56204;605843.28;1073169.71;2013-12-03T00:00:00
24734110;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628999;Sokolská;è.p.;188;;;56204;605845.70;1073153.38;2013-12-03T00:00:00
24734128;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;629073;U Vody;è.p.;189;;;56204;606094.56;1073169.72;2013-12-03T00:00:00
24734136;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;629073;U Vody;è.p.;190;;;56204;606128.24;1073181.94;2013-12-03T00:00:00
24734144;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628883;Pražská;è.p.;191;;;56204;606618.70;1072983.97;2013-12-03T00:00:00
24734152;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628999;Sokolská;è.p.;192;;;56204;605792.66;1073213.04;2013-12-03T00:00:00
24734161;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;629073;U Vody;è.p.;193;;;56204;606072.99;1073196.74;2013-12-03T00:00:00
24734179;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;629073;U Vody;è.p.;194;;;56204;606063.23;1073197.63;2013-12-03T00:00:00
24734187;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628417;Karpatská;è.p.;195;;;56204;606158.41;1072662.33;2013-12-03T00:00:00
24734195;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628743;Zahrádkáøù;è.p.;196;;;56204;606185.68;1073158.75;2013-12-03T00:00:00
24734209;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628417;Karpatská;è.p.;197;;;56204;606121.32;1072670.84;2013-12-03T00:00:00
24734225;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628999;Sokolská;è.p.;198;;;56204;605929.01;1073240.82;2013-12-03T00:00:00
24734233;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628883;Pražská;è.p.;199;;;56204;606592.54;1072868.90;2013-12-03T00:00:00
24734241;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628883;Pražská;è.p.;200;;;56204;606299.79;1073297.36;2013-12-03T00:00:00
24734250;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628743;Zahrádkáøù;è.p.;201;;;56204;606198.83;1073128.97;2013-12-03T00:00:00
24734268;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628417;Karpatská;è.p.;202;;;56204;606040.75;1072756.88;2013-12-03T00:00:00
24734276;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628417;Karpatská;è.p.;203;;;56204;606041.21;1072776.05;2013-12-03T00:00:00
24734284;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628999;Sokolská;è.p.;204;;;56204;605867.71;1073203.01;2013-12-03T00:00:00
24734292;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628999;Sokolská;è.p.;205;;;56204;605850.18;1073215.84;2013-12-03T00:00:00
24734306;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628999;Sokolská;è.p.;206;;;56204;605771.06;1073286.75;2013-12-03T00:00:00
24734314;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628352;Drážní;è.p.;207;;;56204;605820.90;1073179.64;2013-12-03T00:00:00
24734322;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628999;Sokolská;è.p.;208;;;56204;605684.39;1073336.76;2013-12-03T00:00:00
24734349;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628417;Karpatská;è.p.;210;;;56204;606181.11;1072581.15;2013-12-03T00:00:00
24734357;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628352;Drážní;è.p.;211;;;56204;605671.52;1073126.75;2013-12-03T00:00:00
24734365;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628999;Sokolská;è.p.;212;;;56204;606310.16;1072938.52;2013-12-03T00:00:00
24734373;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628999;Sokolská;è.p.;213;;;56204;606305.81;1072931.44;2013-12-03T00:00:00
24734381;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628999;Sokolská;è.p.;214;;;56204;606301.24;1072924.33;2013-12-03T00:00:00
24734390;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;628999;Sokolská;è.p.;215;;;56204;605369.27;1073254.93;2013-12-03T00:00:00
24734403;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;629294;Kubincùv Kopec;è.p.;454;;;56204;604943.49;1072533.92;2014-03-19T00:00:00
24734411;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;;;è.ev.;9266;;;56204;604944.20;1072616.07;2015-05-25T00:00:00
24734438;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;;;è.ev.;8447;;;56204;604893.40;1072555.85;2015-05-19T00:00:00
24734446;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;;;è.ev.;9265;;;56204;604962.16;1072619.42;2023-01-26T00:00:00
24734454;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;;;è.ev.;9273;;;56204;604920.24;1072630.64;2023-01-26T00:00:00
24734462;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;;;è.ev.;9274;;;56204;604800.41;1072907.11;2015-05-19T00:00:00
24734471;579891;Ústí nad Orlicí;;;;;175340;Kerhartice;;;è.ev.;9461;;;56204;605827.76;1072586.03;2013-12-03T00:00:00
24734489;579891;Ústí nad Orlicí;;;;;175358;Oldøichovice;629006;Staré Oldøichovice;è.p.;1;;;56201;603292.96;1072012.34;2013-12-03T00:00:00
24734497;579891;Ústí nad Orlicí;;;;;175358;Oldøichovice;629006;Staré Oldøichovice;è.p.;2;;;56201;603183.30;1071861.83;2013-12-03T00:00:00
24734501;579891;Ústí nad Orlicí;;;;;175358;Oldøichovice;629006;Staré Oldøichovice;è.p.;3;;;56201;603289.88;1071862.69;2013-12-03T00:00:00
24734519;579891;Ústí nad Orlicí;;;;;175358;Oldøichovice;629006;Staré Oldøichovice;è.p.;4;;;56201;603196.45;1072028.82;2013-12-03T00:00:00
24734527;579891;Ústí nad Orlicí;;;;;175358;Oldøichovice;629006;Staré Oldøichovice;è.p.;5;;;56201;603118.96;1071981.49;2013-12-03T00:00:00
24734535;579891;Ústí nad Orlicí;;;;;175358;Oldøichovice;629006;Staré Oldøichovice;è.p.;6;;;56201;603148.16;1071875.93;2013-12-03T00:00:00
24734551;579891;Ústí nad Orlicí;;;;;175358;Oldøichovice;629006;Staré Oldøichovice;è.p.;8;;;56201;603174.69;1071835.12;2013-12-03T00:00:00
24734560;579891;Ústí nad Orlicí;;;;;175358;Oldøichovice;628697;Na Tiché Orlici;è.p.;9;;;56201;602324.84;1071568.95;2013-12-03T00:00:00
24734578;579891;Ústí nad Orlicí;;;;;175358;Oldøichovice;629006;Staré Oldøichovice;è.p.;10;;;56201;603214.62;1071841.15;2013-12-03T00:00:00
24734586;579891;Ústí nad Orlicí;;;;;175358;Oldøichovice;628697;Na Tiché Orlici;è.p.;11;;;56201;602322.01;1071676.61;2013-12-03T00:00:00
24734594;579891;Ústí nad Orlicí;;;;;175358;Oldøichovice;629006;Staré Oldøichovice;è.p.;12;;;56201;603158.72;1072067.10;2013-12-03T00:00:00
24734616;579891;Ústí nad Orlicí;;;;;175358;Oldøichovice;629006;Staré Oldøichovice;è.p.;14;;;56201;603327.76;1071873.54;2013-12-03T00:00:00
24734632;579891;Ústí nad Orlicí;;;;;175358;Oldøichovice;;;è.p.;16;;;56201;602003.15;1072594.64;2013-12-03T00:00:00
24734641;579891;Ústí nad Orlicí;;;;;175358;Oldøichovice;629006;Staré Oldøichovice;è.p.;17;;;56201;603152.18;1071838.36;2019-01-14T00:00:00
24734659;579891;Ústí nad Orlicí;;;;;175358;Oldøichovice;629006;Staré Oldøichovice;è.p.;18;;;56201;603038.59;1071848.56;2013-12-03T00:00:00
24734667;579891;Ústí nad Orlicí;;;;;175358;Oldøichovice;629006;Staré Oldøichovice;è.p.;19;;;56201;603043.26;1071856.84;2013-12-03T00:00:00
24734675;579891;Ústí nad Orlicí;;;;;175358;Oldøichovice;629006;Staré Oldøichovice;è.p.;20;;;56201;603336.59;1071887.85;2013-12-03T00:00:00
24734683;579891;Ústí nad Orlicí;;;;;175358;Oldøichovice;629006;Staré Oldøichovice;è.p.;21;;;56201;603197.26;1071890.46;2013-12-03T00:00:00
24734691;579891;Ústí nad Orlicí;;;;;175358;Oldøichovice;629006;Staré Oldøichovice;è.p.;23;;;56201;603403.69;1071940.21;2013-12-03T00:00:00
24734705;579891;Ústí nad Orlicí;;;;;175358;Oldøichovice;628697;Na Tiché Orlici;è.p.;24;;;56201;602165.67;1071779.72;2013-12-03T00:00:00
24734713;579891;Ústí nad Orlicí;;;;;175358;Oldøichovice;629006;Staré Oldøichovice;è.p.;25;;;56201;603267.42;1071884.57;2013-12-03T00:00:00
24734721;579891;Ústí nad Orlicí;;;;;175358;Oldøichovice;628697;Na Tiché Orlici;è.p.;26;;;56201;602333.63;1071893.51;2013-12-03T00:00:00
24734730;579891;Ústí nad Orlicí;;;;;175358;Oldøichovice;628697;Na Tiché Orlici;è.p.;27;;;56201;602320.59;1071877.67;2013-12-03T00:00:00
24734748;579891;Ústí nad Orlicí;;;;;175358;Oldøichovice;628697;Na Tiché Orlici;è.p.;28;;;56201;602300.30;1071857.90;2013-12-03T00:00:00
24734756;579891;Ústí nad Orlicí;;;;;175358;Oldøichovice;628697;Na Tiché Orlici;è.p.;29;;;56201;602275.22;1071833.64;2013-12-03T00:00:00
24734764;579891;Ústí nad Orlicí;;;;;175358;Oldøichovice;628697;Na Tiché Orlici;è.p.;30;;;56201;602258.39;1071800.34;2013-12-03T00:00:00
24734772;579891;Ústí nad Orlicí;;;;;175358;Oldøichovice;628697;Na Tiché Orlici;è.p.;31;;;56201;602306.55;1071831.92;2013-12-03T00:00:00
24734799;579891;Ústí nad Orlicí;;;;;175358;Oldøichovice;629006;Staré Oldøichovice;è.p.;33;;;56201;603330.23;1071952.51;2013-12-03T00:00:00
24734802;579891;Ústí nad Orlicí;;;;;175358;Oldøichovice;628697;Na Tiché Orlici;è.p.;34;;;56201;602197.80;1071823.55;2013-12-03T00:00:00
24734811;579891;Ústí nad Orlicí;;;;;175358;Oldøichovice;628697;Na Tiché Orlici;è.p.;35;;;56201;602396.50;1071894.71;2013-12-03T00:00:00
24734837;579891;Ústí nad Orlicí;;;;;175358;Oldøichovice;628697;Na Tiché Orlici;è.p.;37;;;56201;602363.28;1071887.05;2013-12-03T00:00:00
24734845;579891;Ústí nad Orlicí;;;;;175358;Oldøichovice;628697;Na Tiché Orlici;è.p.;38;;;56201;602345.26;1071855.58;2013-12-03T00:00:00
24734853;579891;Ústí nad Orlicí;;;;;175358;Oldøichovice;628697;Na Tiché Orlici;è.p.;39;;;56201;602363.23;1071844.56;2013-12-03T00:00:00
24734861;579891;Ústí nad Orlicí;;;;;175358;Oldøichovice;628697;Na Tiché Orlici;è.p.;40;;;56201;602291.82;1071805.80;2013-12-03T00:00:00
